,All people,Born in the UK,Less than two years,Two years or more and less than five years,five years or more and less then ten years,Ten years or more
S01012539,701,684,1,6,4,6
S01012540,717,709,1,2,0,5
S01012541,1066,1046,0,5,0,15
S01012542,943,923,3,0,0,17
S01012543,686,659,0,0,5,22
S01012544,856,843,1,0,2,10
S01012545,473,461,0,1,4,7
S01012546,807,782,2,1,0,22
S01012547,746,725,1,5,3,12
S01012548,830,803,0,4,2,21
S01012549,545,520,1,7,3,14
S01012550,824,799,1,8,3,13
S01012551,815,779,1,4,2,29
S01012552,905,893,0,1,0,11
S01012553,839,814,1,0,3,21
S01012554,458,444,1,0,3,10
S01012555,541,524,6,2,1,8
S01012556,545,532,0,2,2,9
S01012557,636,616,5,2,3,10
S01012558,577,552,0,6,1,18
S01012559,767,731,5,6,4,21
S01012560,562,553,0,0,2,7
S01012561,757,735,4,6,2,10
S01012562,747,724,4,0,4,15
S01012563,630,604,1,0,5,20
S01012564,824,786,2,1,2,33
S01012565,779,755,7,2,0,15
S01012566,716,660,6,13,12,25
S01012567,1032,986,9,7,7,23
S01012568,617,599,0,0,4,14
S01012569,806,773,2,1,11,19
S01012570,456,441,2,1,6,6
S01012571,809,784,2,5,5,13
S01012572,520,494,2,4,6,14
S01012573,838,805,3,1,3,26
S01012574,886,867,1,1,2,15
S01012575,657,630,1,2,6,18
S01012576,774,740,7,3,2,22
S01012577,770,744,4,0,7,15
S01012578,994,947,7,6,12,22
S01012579,718,690,2,3,3,20
S01012580,753,725,2,1,5,20
S01012581,747,726,3,3,4,11
S01012582,923,883,2,11,4,23
S01012583,689,673,2,4,1,9
S01012584,739,726,0,3,1,9
S01012585,833,804,2,9,4,14
S01012586,941,923,5,4,0,9
S01012587,862,852,1,0,2,7
S01012588,637,622,1,0,0,14
S01012589,688,671,1,7,2,7
S01012590,777,769,0,0,2,6
S01012591,792,775,1,3,3,10
S01012592,568,552,0,1,2,13
S01012593,823,814,0,1,5,3
S01012594,470,466,0,0,0,4
S01012595,616,604,0,0,4,8
S01012596,788,775,3,3,2,5
S01012597,472,455,0,1,6,10
S01012598,669,657,2,2,0,8
S01012599,660,640,1,0,2,17
S01012600,692,670,1,2,3,16
S01012601,889,864,0,7,6,12
S01012602,588,573,0,0,5,10
S01012603,650,642,0,2,2,4
S01012604,664,648,1,0,3,12
S01012605,515,509,0,0,0,6
S01012606,782,772,1,0,0,9
S01012607,737,724,0,0,2,11
S01012608,801,796,0,0,2,3
S01012609,834,830,0,1,1,2
S01012610,949,936,1,1,1,10
S01012611,804,791,0,1,0,12
S01012612,756,723,1,4,13,15
S01012613,668,661,1,0,0,6
S01012614,1032,1012,0,2,4,14
S01012615,674,662,1,2,0,9
S01012616,964,939,5,1,3,16
S01012617,409,401,0,0,2,6
S01012618,529,520,1,2,0,6
S01012619,546,523,2,3,8,10
S01012620,746,717,0,0,6,23
S01012621,578,562,0,2,5,9
S01012622,732,712,0,0,11,9
S01012623,649,621,1,3,8,16
S01012624,715,702,0,1,2,10
S01012625,524,519,0,1,0,4
S01012626,478,465,3,0,2,8
S01012627,526,515,1,1,0,9
S01012628,1014,990,0,4,4,16
S01012629,485,462,0,2,2,19
S01012630,823,808,1,4,1,9
S01012631,931,909,2,2,6,12
S01012632,726,700,1,5,1,19
S01012633,679,659,0,1,1,18
S01012634,685,660,2,2,1,20
S01012635,1085,1068,0,2,3,12
S01012636,613,591,2,3,2,15
S01012637,848,835,2,3,1,7
S01012638,872,854,5,1,1,11
S01012639,844,833,0,4,0,7
S01012640,944,915,0,9,8,12
S01012641,1105,1077,2,3,5,18
S01012642,804,771,0,10,12,11
S01012643,470,460,0,0,1,9
S01012644,708,676,2,8,16,6
S01012645,826,800,2,8,0,16
S01012646,972,945,0,3,5,19
S01012647,733,709,0,1,7,16
S01012648,554,544,0,1,2,7
S01012649,674,649,1,4,11,9
S01012650,587,578,0,1,0,8
S01012651,649,638,1,0,0,10
S01012652,1045,1018,3,1,8,15
S01012653,885,871,2,1,2,9
S01012654,767,746,0,2,5,14
S01012655,1132,1115,0,3,3,11
S01012656,821,815,0,0,1,5
S01012657,542,531,0,4,1,6
S01012658,938,918,3,0,1,16
S01012659,1066,1040,0,8,1,17
S01012660,715,698,2,5,3,7
S01012661,739,724,2,6,3,4
S01012662,732,724,0,1,0,7
S01012663,691,684,0,0,0,7
S01012664,946,927,1,2,4,12
S01012665,717,711,0,0,0,6
S01012666,650,646,0,0,0,4
S01012667,580,568,1,0,5,6
S01012668,761,746,3,1,4,7
S01012669,722,711,0,3,4,4
S01012670,696,688,0,1,0,7
S01012671,931,917,0,0,3,11
S01012672,722,717,0,2,1,2
S01012673,582,576,0,1,0,5
S01012674,582,574,0,4,1,3
S01012675,766,751,0,5,3,7
S01012676,835,818,7,0,5,5
S01012677,583,574,0,4,0,5
S01012678,727,722,1,0,1,3
S01012679,791,768,0,3,4,16
S01012680,557,549,0,0,0,8
S01012681,705,688,2,2,0,13
S01012682,766,753,0,0,1,12
S01012683,749,743,0,2,1,3
S01012684,573,566,0,1,1,5
S01012685,779,768,0,2,1,8
S01012686,949,915,3,4,3,24
S01012687,538,529,0,1,0,8
S01012688,791,747,4,6,6,28
S01012689,487,479,0,0,1,7
S01012690,532,520,0,0,0,12
S01012691,766,734,0,1,8,23
S01012692,754,738,0,0,5,11
S01012693,905,875,0,1,9,20
S01012694,476,460,0,3,7,6
S01012695,830,809,0,4,8,9
S01012696,861,666,136,31,6,22
S01012697,509,489,4,1,2,13
S01012698,748,728,1,0,7,12
S01012699,1045,1023,5,1,2,14
S01012700,834,806,1,2,6,19
S01012701,551,540,0,1,4,6
S01012702,588,573,2,1,3,9
S01012703,606,587,1,0,7,11
S01012704,772,763,1,0,1,7
S01012705,780,740,2,2,12,24
S01012706,687,677,2,1,0,7
S01012707,898,871,2,1,10,14
S01012708,723,708,1,5,3,6
S01012709,506,490,3,0,3,10
S01012710,701,683,2,2,6,8
S01012711,821,803,0,3,6,9
S01012712,857,827,2,2,3,23
S01012713,727,701,1,2,4,19
S01012714,598,583,0,4,1,10
S01012715,696,655,2,14,5,20
S01012716,842,804,5,12,2,19
S01012717,945,901,6,15,11,12
S01012718,989,924,11,13,20,21
S01012719,778,702,20,15,6,35
S01012720,506,455,13,14,11,13
S01012721,644,619,9,3,0,13
S01012722,742,714,1,9,3,15
S01012723,688,672,0,2,2,12
S01012724,728,693,6,5,7,17
S01012725,881,812,13,17,13,26
S01012726,641,628,0,0,2,11
S01012727,708,688,2,2,9,7
S01012728,814,774,6,18,3,13
S01012729,837,806,2,5,4,20
S01012730,556,548,1,2,1,4
S01012731,797,774,0,5,4,14
S01012732,678,666,0,4,1,7
S01012733,1087,1049,1,14,4,19
S01012734,640,610,0,8,2,20
S01012735,476,462,1,4,5,4
S01012736,959,922,4,14,5,14
S01012737,800,762,8,5,4,21
S01012738,612,591,0,0,2,19
S01012739,841,778,5,1,15,42
S01012740,890,854,1,3,9,23
S01012741,555,544,0,0,1,10
S01012742,689,652,1,8,5,23
S01012743,581,572,0,0,0,9
S01012744,675,656,0,1,0,18
S01012745,704,669,7,1,6,21
S01012746,772,743,2,9,5,13
S01012747,831,801,4,10,11,5
S01012748,829,808,0,7,4,10
S01012749,876,811,11,30,15,9
S01012750,788,720,7,34,16,11
S01012751,817,788,0,12,10,7
S01012752,832,809,2,6,2,13
S01012753,496,486,0,2,2,6
S01012754,538,530,1,1,3,3
S01012755,524,509,0,4,4,7
S01012756,496,484,0,0,3,9
S01012757,461,449,0,1,7,4
S01012758,608,581,2,7,9,9
S01012759,722,715,0,0,1,6
S01012760,1008,974,2,10,8,14
S01012761,754,731,3,2,3,15
S01012762,708,686,0,0,5,17
S01012763,402,395,0,2,3,2
S01012764,764,752,1,2,3,6
S01012765,720,697,1,2,5,15
S01012766,904,889,0,0,8,7
S01012767,568,567,0,0,0,1
S01012768,726,714,3,0,0,9
S01012769,470,463,0,2,0,5
S01012770,839,816,3,9,0,11
S01012771,705,691,3,0,2,9
S01012772,685,676,1,0,2,6
S01012773,853,831,1,1,10,10
S01012774,859,837,0,3,10,9
S01012775,409,402,0,1,4,2
S01012776,738,726,2,1,0,9
S01012777,969,941,3,15,3,7
S01012778,732,708,5,8,5,6
S01012779,458,441,3,2,11,1
S01012780,731,699,3,5,13,11
S01012781,655,634,1,3,4,13
S01012782,614,591,0,6,2,15
S01012783,698,676,3,6,6,7
S01012784,745,719,2,5,7,12
S01012785,733,695,6,13,12,7
S01012786,692,614,17,35,18,8
S01012787,550,530,6,5,2,7
S01012788,615,591,1,7,2,14
S01012789,740,695,6,7,4,28
S01012790,609,587,3,4,3,12
S01012791,720,700,0,10,0,10
S01012792,957,913,17,9,4,14
S01012793,767,672,23,35,22,15
S01012794,590,527,11,11,23,18
S01012795,1052,1015,1,15,11,10
S01012796,787,725,9,17,25,11
S01012797,690,646,8,9,12,15
S01012798,720,689,3,8,6,14
S01012799,778,723,13,8,3,31
S01012800,894,854,3,2,7,28
S01012801,426,402,3,0,8,13
S01012802,612,572,0,7,13,20
S01012803,675,657,3,0,0,15
S01012804,764,745,2,2,8,7
S01012805,912,889,5,4,3,11
S01012806,734,699,2,10,3,20
S01012807,587,553,1,2,6,25
S01012808,1059,1043,1,0,1,14
S01012809,618,594,3,1,14,6
S01012810,898,878,1,3,3,13
S01012811,770,743,6,1,4,16
S01012812,666,645,3,4,5,9
S01012813,884,861,2,3,3,15
S01012814,836,809,1,6,8,12
S01012815,875,823,6,13,18,15
S01012816,583,551,1,4,18,9
S01012817,563,535,1,2,8,17
S01012818,840,797,2,4,11,26
S01012819,735,723,0,1,7,4
S01012820,1027,966,7,5,21,28
S01012821,772,678,6,18,21,49
S01012822,474,455,1,2,9,7
S01012823,860,815,1,7,11,26
S01012824,664,640,2,1,7,14
S01012825,483,466,2,6,3,6
S01012826,599,577,0,5,13,4
S01012827,702,651,4,7,19,21
S01012828,583,550,4,8,10,11
S01012829,865,837,3,5,11,9
S01012830,690,671,1,2,5,11
S01012831,630,609,2,4,4,11
S01012832,544,534,1,2,0,7
S01012833,714,693,2,4,5,10
S01012834,675,661,0,1,1,12
S01012835,879,844,0,8,9,18
S01012836,713,682,1,4,2,24
S01012837,735,710,3,11,1,10
S01012838,917,862,13,20,8,14
S01012839,666,652,4,0,1,9
S01012840,786,747,4,6,4,25
S01012841,589,563,3,1,5,17
S01012842,475,460,0,3,0,12
S01012843,979,937,1,5,5,31
S01012844,697,659,4,5,5,24
S01012845,685,669,0,1,3,12
S01012846,926,903,3,4,3,13
S01012847,547,537,0,0,0,10
S01012848,773,734,1,11,13,14
S01012849,683,644,5,15,5,14
S01012850,710,696,2,1,0,11
S01012851,803,782,3,1,4,13
S01012852,696,666,5,2,8,15
S01012853,772,750,3,4,0,15
S01012854,797,774,2,0,6,15
S01012855,642,611,0,6,8,17
S01012856,667,645,0,0,6,16
S01012857,859,847,0,1,1,10
S01012858,696,674,0,4,5,13
S01012859,1014,944,6,16,32,16
S01012860,1067,1034,3,3,1,26
S01012861,687,647,6,5,8,21
S01012862,588,523,11,14,13,27
S01012863,621,589,13,4,4,11
S01012864,775,735,17,7,4,12
S01012865,779,761,3,0,1,14
S01012866,749,702,14,5,7,21
S01012867,720,703,3,2,0,12
S01012868,554,533,2,6,5,8
S01012869,546,523,2,10,9,2
S01012870,915,889,0,4,5,17
S01012871,815,762,6,10,12,25
S01012872,726,661,12,22,18,13
S01012873,801,757,6,6,10,22
S01012874,778,751,6,6,8,7
S01012875,573,540,7,3,7,16
S01012876,801,771,0,4,13,13
S01012877,726,714,0,0,2,10
S01012878,927,902,0,8,2,15
S01012879,729,708,3,3,1,14
S01012880,892,860,2,3,2,25
S01012881,864,828,1,0,7,28
S01012882,603,592,0,1,4,6
S01012883,634,619,0,0,3,12
S01012884,531,517,1,2,3,8
S01012885,446,427,0,6,5,8
S01012886,766,725,8,4,8,21
S01012887,734,709,0,3,6,16
S01012888,826,800,0,2,3,21
S01012889,875,839,1,3,8,24
S01012890,717,698,1,3,4,11
S01012891,548,535,0,2,3,8
S01012892,1107,1066,7,13,2,19
S01012893,746,718,1,4,6,17
S01012894,814,781,0,3,6,24
S01012895,522,495,2,1,8,16
S01012896,840,816,0,2,7,15
S01012897,607,583,5,1,4,14
S01012898,567,543,1,1,3,19
S01012899,529,518,2,0,4,5
S01012900,732,701,4,0,11,16
S01012901,689,665,3,4,0,17
S01012902,748,728,0,3,1,16
S01012903,811,778,1,3,12,17
S01012904,816,791,1,5,3,16
S01012905,622,613,0,6,0,3
S01012906,900,869,2,2,5,22
S01012907,858,832,0,3,13,10
S01012908,699,691,0,1,1,6
S01012909,610,587,0,0,7,16
S01012910,879,862,2,1,1,13
S01012911,728,690,7,4,9,18
S01012912,673,663,0,3,0,7
S01012913,882,857,6,3,2,14
S01012914,848,819,8,3,3,15
S01012915,1060,1031,3,2,0,24
S01012916,658,635,1,8,2,12
S01012917,717,695,0,1,3,18
S01012918,490,482,0,5,0,3
S01012919,455,444,2,7,0,2
S01012920,571,546,0,1,5,19
S01012921,705,675,4,6,11,9
S01012922,1012,986,4,6,3,13
S01012923,706,685,5,4,3,9
S01012924,500,486,0,4,1,9
S01012925,482,470,0,1,5,6
S01012926,697,678,4,0,4,11
S01012927,772,747,9,2,3,11
S01012928,810,782,2,2,5,19
S01012929,749,731,2,3,2,11
S01012930,863,820,13,6,8,16
S01012931,883,842,5,0,4,32
S01012932,512,496,3,1,3,9
S01012933,803,792,0,1,5,5
S01012934,708,688,3,2,4,11
S01012935,887,855,0,1,10,21
S01012936,726,694,2,5,5,20
S01012937,692,664,0,6,1,21
S01012938,691,664,2,0,3,22
S01012939,651,621,2,1,4,23
S01012940,698,669,2,3,2,22
S01012941,789,762,0,2,5,20
S01012942,788,761,4,7,4,12
S01012943,751,723,3,6,3,16
S01012944,525,514,0,5,0,6
S01012945,749,707,5,2,7,28
S01012946,861,822,3,3,10,23
S01012947,453,426,1,5,4,17
S01012948,681,670,1,1,1,8
S01012949,667,649,1,3,0,14
S01012950,865,831,4,2,2,26
S01012951,914,864,4,5,12,29
S01012952,640,605,2,0,3,30
S01012953,685,664,3,3,0,15
S01012954,485,468,4,0,1,12
S01012955,941,882,4,15,15,25
S01012956,994,945,6,5,7,31
S01012957,633,607,5,5,7,9
S01012958,502,497,0,0,1,4
S01012959,572,561,2,1,1,7
S01012960,602,587,0,1,4,10
S01012961,521,511,0,0,3,7
S01012962,649,617,0,0,3,29
S01012963,812,784,0,0,4,24
S01012964,644,614,2,1,2,25
S01012965,742,726,7,1,4,4
S01012966,754,727,2,2,10,13
S01012967,493,486,0,0,2,5
S01012968,660,620,6,13,12,9
S01012969,688,663,3,8,6,8
S01012970,579,563,1,1,0,14
S01012971,833,810,2,5,1,15
S01012972,797,772,0,4,1,20
S01012973,790,770,1,4,2,13
S01012974,1022,1005,0,2,4,11
S01012975,618,595,1,6,7,9
S01012976,522,512,1,5,0,4
S01012977,719,701,2,3,0,13
S01012978,808,795,3,0,1,9
S01012979,669,639,3,6,2,19
S01012980,668,650,2,0,5,11
S01012981,748,708,8,5,12,15
S01012982,820,792,0,4,7,17
S01012983,745,725,0,2,2,16
S01012984,628,596,0,4,7,21
S01012985,783,765,1,0,0,17
S01012986,746,729,0,1,5,11
S01012987,733,705,0,8,0,20
S01012988,883,842,7,14,3,17
S01012989,962,930,4,5,5,18
S01012990,602,576,0,2,10,14
S01012991,836,807,1,5,8,15
S01012992,786,763,3,4,7,9
S01012993,689,671,2,2,9,5
S01012994,871,833,2,5,7,24
S01012995,795,777,1,3,2,12
S01012996,651,628,2,5,2,14
S01012997,487,478,0,0,0,9
S01012998,1055,1021,1,9,8,16
S01012999,479,453,1,6,9,10
S01013000,642,620,2,3,5,12
S01013001,382,347,2,5,1,27
S01013002,495,476,2,2,3,12
S01013003,641,619,0,3,0,19
S01013004,678,658,0,0,1,19
S01013005,743,711,4,2,3,23
S01013006,614,576,5,1,11,21
S01013007,950,911,1,3,12,23
S01013008,778,733,14,5,8,18
S01013009,634,618,1,2,0,13
S01013010,595,567,4,2,0,22
S01013011,705,681,1,7,0,16
S01013012,663,622,9,10,10,12
S01013013,731,696,6,4,2,23
S01013014,732,702,4,1,4,21
S01013015,761,723,2,2,7,27
S01013016,609,583,1,0,2,23
S01013017,846,821,2,4,2,17
S01013018,953,908,0,4,5,36
S01013019,898,857,2,12,10,17
S01013020,466,450,3,2,1,10
S01013021,464,441,2,0,9,12
S01013022,430,411,4,6,1,8
S01013023,857,824,5,1,6,21
S01013024,527,510,1,1,3,12
S01013025,545,516,1,10,4,14
S01013026,1001,964,9,2,6,20
S01013027,1026,1011,0,1,6,8
S01013028,457,431,6,4,3,13
S01013029,577,564,4,4,0,5
S01013030,627,615,1,0,3,8
S01013031,635,628,0,1,0,6
S01013032,810,763,4,7,21,15
S01013033,669,638,3,4,9,15
S01013034,717,704,2,3,3,5
S01013035,676,660,4,2,2,8
S01013036,770,765,0,1,0,4
S01013037,772,752,1,1,3,15
S01013038,980,947,6,4,7,16
S01013039,527,501,4,4,3,15
S01013040,628,611,7,1,3,6
S01013041,587,564,4,2,0,17
S01013042,795,775,0,9,2,9
S01013043,704,671,0,7,4,22
S01013044,832,807,1,4,5,15
S01013045,713,672,4,15,6,16
S01013046,506,488,0,5,3,10
S01013047,931,882,6,5,6,32
S01013048,791,746,6,13,11,15
S01013049,803,760,6,6,6,25
S01013050,729,703,2,6,5,13
S01013051,931,912,0,3,1,15
S01013052,738,724,0,1,4,9
S01013053,618,577,9,6,13,13
S01013054,664,638,5,3,6,12
S01013055,688,647,9,11,5,16
S01013056,904,866,5,7,6,20
S01013057,870,836,5,5,5,19
S01013058,625,579,11,8,6,21
S01013059,779,740,3,11,6,19
S01013060,515,476,12,2,7,18
S01013061,794,758,15,1,3,17
S01013062,878,806,33,5,5,29
S01013063,818,738,16,12,9,43
S01013064,866,823,5,12,7,19
S01013065,864,815,18,14,8,9
S01013066,728,690,2,3,14,19
S01013067,836,598,135,55,22,26
S01013068,781,659,56,32,20,14
S01013069,735,590,69,28,18,30
S01013070,624,481,96,28,11,8
S01013071,962,700,134,59,39,30
S01013072,517,509,0,3,2,3
S01013073,795,726,18,19,14,18
S01013074,715,681,11,12,6,5
S01013075,868,813,19,8,14,14
S01013076,754,550,160,16,15,13
S01013077,717,673,9,10,11,14
S01013078,572,540,10,6,6,10
S01013079,1354,1258,24,10,13,49
S01013080,871,766,43,28,8,26
S01013081,643,617,3,1,4,18
S01013082,830,787,6,4,5,28
S01013083,2302,1843,334,50,27,48
S01013084,759,713,8,5,4,29
S01013085,704,511,159,10,7,17
S01013086,865,730,49,35,19,32
S01013087,841,700,66,22,17,36
S01013088,927,867,8,8,4,40
S01013089,749,681,20,11,21,16
S01013090,789,662,63,37,9,18
S01013091,496,381,64,29,12,10
S01013092,893,789,45,23,17,19
S01013093,472,438,2,6,1,25
S01013094,602,587,0,1,1,13
S01013095,889,838,7,9,0,35
S01013096,730,643,15,6,21,45
S01013097,622,584,3,6,0,29
S01013098,708,676,2,1,7,22
S01013099,908,833,21,8,6,40
S01013100,630,587,9,2,7,25
S01013101,993,960,0,4,6,23
S01013102,603,565,0,7,9,22
S01013103,863,836,0,0,8,19
S01013104,984,944,0,6,3,31
S01013105,901,853,2,8,1,37
S01013106,814,784,3,4,3,20
S01013107,663,645,3,1,0,14
S01013108,596,576,2,2,1,15
S01013109,1090,1011,38,5,6,30
S01013110,598,559,3,8,10,18
S01013111,457,436,0,2,6,13
S01013112,652,626,3,8,1,14
S01013113,815,777,2,3,5,28
S01013114,814,730,28,14,14,28
S01013115,624,574,4,17,10,19
S01013116,761,719,7,7,8,20
S01013117,636,585,20,9,8,14
S01013118,526,453,28,23,6,16
S01013119,785,742,10,6,6,21
S01013120,970,906,20,11,3,30
S01013121,402,351,23,9,6,13
S01013122,598,481,7,71,20,19
S01013123,774,744,4,4,10,12
S01013124,719,694,1,3,1,20
S01013125,798,770,2,3,2,21
S01013126,743,721,0,2,2,18
S01013127,853,813,0,2,16,22
S01013128,624,597,9,4,4,10
S01013129,1173,1127,4,7,3,32
S01013130,710,670,3,12,9,16
S01013131,653,629,1,3,4,16
S01013132,587,569,1,0,3,14
S01013133,894,866,2,3,4,19
S01013134,840,813,4,1,2,20
S01013135,771,738,1,9,4,19
S01013136,928,894,0,7,8,19
S01013137,745,714,2,4,3,22
S01013138,704,676,8,4,5,11
S01013139,878,840,2,1,6,29
S01013140,816,791,1,4,2,18
S01013141,647,630,0,5,4,8
S01013142,863,834,3,0,10,16
S01013143,853,823,4,1,5,20
S01013144,894,866,0,3,6,19
S01013145,704,685,1,1,2,15
S01013146,455,448,0,0,2,5
S01013147,726,682,0,7,17,20
S01013148,757,731,1,8,5,12
S01013149,824,803,1,0,2,18
S01013150,846,825,1,2,3,15
S01013151,569,554,0,1,2,12
S01013152,910,886,1,6,3,14
S01013153,890,870,0,0,2,18
S01013154,979,945,4,10,9,11
S01013155,908,839,8,18,30,13
S01013156,865,840,1,5,8,11
S01013157,983,905,5,19,38,16
S01013158,600,587,0,2,3,8
S01013159,701,670,0,6,4,21
S01013160,728,718,0,1,1,8
S01013161,1021,1003,0,2,1,15
S01013162,815,799,0,2,4,10
S01013163,702,695,0,1,0,6
S01013164,1064,1033,0,2,10,19
S01013165,911,874,7,8,3,19
S01013166,642,624,2,2,5,9
S01013167,655,616,3,6,15,15
S01013168,922,886,4,8,10,14
S01013169,853,828,4,2,4,15
S01013170,528,515,1,2,1,9
S01013171,679,664,0,7,2,6
S01013172,749,730,1,0,4,14
S01013173,799,779,0,3,3,14
S01013174,793,780,0,4,3,6
S01013175,867,847,0,1,6,13
S01013176,777,747,7,2,5,16
S01013177,617,604,0,0,1,12
S01013178,719,704,1,2,0,12
S01013179,789,763,4,5,4,13
S01013180,434,421,0,1,8,4
S01013181,718,700,0,0,0,18
S01013182,743,732,0,0,1,10
S01013183,834,806,2,2,6,18
S01013184,572,560,0,0,0,12
S01013185,810,795,4,1,2,8
S01013186,673,652,5,2,2,12
S01013187,825,815,0,0,5,5
S01013188,885,863,4,2,0,16
S01013189,618,607,2,1,0,8
S01013190,805,788,0,0,2,15
S01013191,1055,1032,2,5,1,15
S01013192,952,917,1,6,7,21
S01013193,649,619,1,2,6,21
S01013194,568,549,3,2,1,13
S01013195,991,942,11,2,10,26
S01013196,626,606,0,1,2,17
S01013197,577,557,0,4,3,13
S01013198,803,779,1,8,3,12
S01013199,907,868,4,3,9,23
S01013200,727,707,1,3,0,16
S01013201,741,734,0,0,1,6
S01013202,574,559,0,0,4,11
S01013203,717,692,0,3,6,16
S01013204,793,772,3,4,3,11
S01013205,629,616,1,5,3,4
S01013206,627,609,0,0,2,16
S01013207,787,763,5,1,5,13
S01013208,919,894,0,7,7,11
S01013209,819,805,2,1,3,8
S01013210,588,578,0,1,0,9
S01013211,859,834,2,4,6,13
S01013212,590,567,0,1,5,17
S01013213,555,544,0,0,2,9
S01013214,438,430,0,0,0,8
S01013215,762,740,0,4,1,17
S01013216,588,575,0,2,1,10
S01013217,676,661,0,2,0,13
S01013218,609,599,0,3,2,5
S01013219,527,516,1,1,2,7
S01013220,696,689,2,1,1,3
S01013221,907,878,3,4,2,20
S01013222,595,571,3,3,7,11
S01013223,1123,1094,4,7,5,13
S01013224,814,798,0,0,3,13
S01013225,812,787,0,3,3,19
S01013226,514,499,3,0,0,12
S01013227,703,693,1,1,0,8
S01013228,702,686,3,2,4,7
S01013229,772,755,0,2,3,12
S01013230,654,641,0,7,2,4
S01013231,732,712,2,0,4,14
S01013232,691,676,1,3,0,11
S01013233,579,551,5,3,2,18
S01013234,383,363,0,0,9,11
S01013235,760,743,0,1,5,11
S01013236,872,850,2,1,1,18
S01013237,819,793,3,2,8,13
S01013238,767,745,0,6,2,14
S01013239,885,867,2,0,4,12
S01013240,534,514,0,4,7,9
S01013241,821,799,4,0,3,15
S01013242,603,590,0,0,3,10
S01013243,735,683,6,27,15,4
S01013244,752,742,0,0,2,8
S01013245,1009,989,0,1,7,12
S01013246,467,462,0,1,0,4
S01013247,791,775,0,4,2,10
S01013248,629,613,2,6,3,5
S01013249,460,456,1,1,0,2
S01013250,864,824,2,8,6,24
S01013251,780,754,1,11,2,12
S01013252,680,656,1,6,4,13
S01013253,708,690,0,1,7,10
S01013254,633,615,0,2,5,11
S01013255,1356,1300,8,8,15,25
S01013256,754,730,0,0,3,21
S01013257,803,779,3,7,3,11
S01013258,766,741,3,3,5,14
S01013259,841,820,2,6,0,13
S01013260,887,867,0,1,7,12
S01013261,812,799,0,3,1,9
S01013262,642,611,2,16,5,8
S01013263,557,539,0,2,7,9
S01013264,524,502,2,2,6,12
S01013265,675,610,1,4,18,42
S01013266,566,539,0,4,12,11
S01013267,576,556,0,5,4,11
S01013268,839,790,7,5,14,23
S01013269,949,857,17,23,20,32
S01013270,829,788,2,4,12,23
S01013271,597,563,6,2,6,20
S01013272,777,753,0,2,2,20
S01013273,939,882,4,4,7,42
S01013274,793,758,2,8,2,23
S01013275,727,681,3,10,9,24
S01013276,611,592,1,2,2,14
S01013277,889,823,6,26,11,23
S01013278,879,828,6,12,8,25
S01013279,740,679,5,18,15,23
S01013280,585,525,3,22,15,20
S01013281,963,883,10,21,20,29
S01013282,827,756,14,21,7,29
S01013283,642,504,46,50,24,18
S01013284,651,620,0,8,5,18
S01013285,656,626,10,3,3,14
S01013286,667,636,3,8,4,16
S01013287,784,760,0,3,0,21
S01013288,660,640,1,6,2,11
S01013289,762,710,2,3,10,37
S01013290,911,856,3,10,9,33
S01013291,724,693,1,0,10,20
S01013292,726,705,0,2,2,17
S01013293,714,694,0,3,3,14
S01013294,729,701,0,3,9,16
S01013295,746,715,2,4,1,24
S01013296,712,688,2,3,2,17
S01013297,688,655,1,6,7,19
S01013298,684,653,10,4,3,14
S01013299,1019,990,2,4,7,16
S01013300,552,519,5,5,6,17
S01013301,486,466,3,7,5,5
S01013302,614,588,4,7,5,10
S01013303,881,815,17,19,3,27
S01013304,932,845,17,40,21,9
S01013305,952,814,31,51,33,23
S01013306,931,872,16,11,8,24
S01013307,1047,878,32,69,40,28
S01013308,995,934,8,21,17,15
S01013309,636,580,13,15,7,21
S01013310,649,603,7,14,18,7
S01013311,804,766,4,12,9,13
S01013312,1042,945,20,33,14,30
S01013313,692,596,12,47,15,22
S01013314,670,612,7,20,9,22
S01013315,567,528,3,8,6,22
S01013316,663,644,0,3,1,15
S01013317,521,505,1,2,9,4
S01013318,612,559,6,18,11,18
S01013319,574,535,3,7,7,22
S01013320,1040,929,20,31,29,31
S01013321,423,400,2,6,3,12
S01013322,801,762,3,5,7,24
S01013323,947,871,10,19,22,25
S01013324,649,585,11,8,17,28
S01013325,915,872,5,15,11,12
S01013326,541,486,7,18,10,20
S01013327,697,648,6,21,10,12
S01013328,652,614,3,6,11,18
S01013329,538,510,7,10,2,9
S01013330,1055,944,15,39,24,33
S01013331,647,524,20,35,28,40
S01013332,673,636,8,8,1,20
S01013333,826,765,10,7,13,31
S01013334,784,737,14,9,8,16
S01013335,825,764,7,19,10,25
S01013336,863,796,8,25,14,20
S01013337,950,871,10,15,13,41
S01013338,588,525,13,12,5,33
S01013339,584,540,7,15,10,12
S01013340,805,757,4,3,7,34
S01013341,898,822,7,12,15,42
S01013342,644,614,0,8,13,9
S01013343,673,625,2,10,19,17
S01013344,802,776,3,1,9,13
S01013345,762,697,23,17,6,19
S01013346,881,803,6,17,14,41
S01013347,700,641,9,21,11,18
S01013348,470,446,1,7,4,12
S01013349,785,606,61,63,27,28
S01013350,662,619,3,13,13,14
S01013351,784,719,10,21,12,22
S01013352,897,847,5,9,14,22
S01013353,669,636,5,3,4,21
S01013354,727,694,0,8,8,17
S01013355,653,644,0,1,2,6
