data_zone,dz_name,total_population,working_age_population,income_rate,income_count,employment_rate,employment_count,cif,alcohol,drug,smr,depress,lbwt,emerg,attendance,attainment,no_qualifications,not_participating,university,broadband,crime_count,crime_rate,overcrowded_count,nocentralheat_count,overcrowded_rate,nocentralheat_rate,simd2020v2_rank,simd2020v2_vigintile,simd2020v2_decile,simd2020v2_quintile,simd2020v2_income_domain_rank,simd2020_employment_domain_rank,simd2020_education_domain_rank,simd2020_health_domain_rank,simd2020_access_domain_rank,simd2020_crime_domain_rank,simd2020_housing_domain_rank,iz_code,iz_name,la_name,simd_rank_scot,overcrowded_rank_scot,no_central_heat_rank_scot,emergency_rank_scot,drug_rank_scot,neet_rank_scot,crime_rank_scot,under_5_prop,under_5_rank_scot,lone_parent_prop,lone_pensioner_prop,lone_parent_rank_scot,lone_pensioner_rank_scot,minority_ethnic_prop,minority_ethnic_rank_scot,new_to_uk_prop,new_to_uk_rank_scot
S01012121,Paisley East - 02,1077,629,20,212,17,105,185,80,300,145,30,7,169,66,4.8,159,1,2,0,16,150,168,10,19,1,1070,4,2,1,1486,1112,684,475,4395,4200,1236,S02002273,Paisley East,Renfrewshire,85,16,66,5,8,75,61,0.06,39,0.2,0.07,18,34,0.03,37,0,57
S01012122,Paisley East - 03,743,437,14,104,12,54,125,125,93,110,26,7,142,89,5.3,152,5,8,0,14,190,118,15,15,2,2200,7,4,2,2438,2050,2831,1590,2484,3553,1594,S02002273,Paisley East,Renfrewshire,69,27,37,13,35,30,51,0.04,82,0.19,0.05,21,53,0.01,88,0,95
S01012123,Paisley East - 04,480,315,10,48,10,31,105,94,158,87,20,0,133,86,5.8,101,8,10,0,12,252,63,20,12,4,3261,10,5,3,3395.5,2734.5,3691,2523,4949,2724,1823,S02002273,Paisley East,Renfrewshire,54,38,14,18,21,14,39,0.05,46,0.15,0.04,31,76,0.07,15,0.01,42
S01012124,Paisley East - 05,492,358,9,44,6,20,75,50,29,69,22,6,89,85,5.8,83,3,9,0,9,185,68,6,14,1,4409,13,7,4,3664,4360,4111,3857,4575,3636,2243,S02002273,Paisley East,Renfrewshire,37,30,66,58,62,49,52,0.04,82,0.12,0.03,43,80,0.06,20,0,52
S01012125,Paisley East - 06,732,513,30,216,27,136,225,463,419,194,29,3,173,72,5.5,142,5,6,0,46,634,168,18,21,2,342,1,1,1,456.5,184,1817,136,5863,613,735,S02002273,Paisley East,Renfrewshire,96,12,37,4,4,30,9,0.07,17,0.23,0.1,11,12,0.02,46,0,95
S01012126,Paisley Central - 01,761,573,6,47,6,32,65,73,41,121,16,0,81,84,5.8,68,3,10,0,41,543,88,20,12,3,4512,13,7,4,4547,4358,4351,4365,4678,856,2335,S02002274,Paisley Central,Renfrewshire,36,38,23,67,55,49,13,0.05,60,0.09,0.02,62,91,0.05,21,0.01,31
S01012127,Paisley Central - 02,1313,1051,13,173,10,103,120,218,208,86,19,10,128,68,5.3,115,5,13,4,355,2704,205,82,24,10,2124,7,4,2,2638,2782,2114,2068,5775,21,243,S02002274,Paisley Central,Renfrewshire,70,8,2,22,15,30,1,0.05,57,0.15,0.04,33,69,0.09,12,0.07,5
S01012128,Paisley Central - 03,522,403,20,105,14,57,130,208,211,121,18,2,176,71,5.4,85,14,7,0,26,502,97,3,19,1,1609,5,3,2,1424,1637,1982,1422,6162,994,1256,S02002274,Paisley Central,Renfrewshire,77,16,66,4,14,3,15,0.1,4,0.27,0.03,6,78,0.06,18,0.01,29
S01012129,Paisley Central - 04,655,497,19,125,20,100,170,329,73,129,26,16,131,76,4.9,105,8,5,0,52,801,111,38,17,6,1031,3,2,1,1563,617,1644,864,6924,373,898,S02002274,Paisley Central,Renfrewshire,86,21,6,20,41,14,6,0.05,57,0.17,0.08,25,23,0.01,61,0.01,27
S01012130,Paisley Central - 05,1019,614,23,237,23,138,160,265,130,151,34,7,130,75,4.5,115,4,5,0,37,366,103,15,10,1,799,3,2,1,1035,410,1451,670,4994,1705,3122,S02002274,Paisley Central,Renfrewshire,89,48,66,20,26,38,25,0.05,66,0.07,0.17,72,1,0.02,43,0.01,43
S01012131,Paisley Central - 06,1070,844,26,273,20,165,180,304,203,151,25,7,144,68,5,125,6,4,2,112,1046,192,68,20,7,712,3,2,1,808,698,1183,646,5522,188,501,S02002274,Paisley Central,Renfrewshire,90,14,4,12,15,23,3,0.05,48,0.16,0.07,29,34,0.15,5,0.11,3
S01012132,Paisley Central - 07,767,602,15,117,12,70,105,277,92,110,17,7,140,80,5.1,135,2,4,0,52,684,138,24,20,4,2143,7,4,2,2201,2246,2134,2241,5618,539,743.5,S02002274,Paisley Central,Renfrewshire,70,14,14,14,35,62,8,0.05,60,0.17,0.05,25,54,0.08,12,0.08,4
S01012133,Paisley Central - 08,775,592,14,110,11,67,105,171,243,135,14,4,94,75,5.2,74,6,1,2,51,664,145,27,19,4,2182,7,4,2,2395,2297,1814,2964,3931,573,816,S02002274,Paisley Central,Renfrewshire,69,16,14,52,11,23,9,0.07,26,0.12,0.03,45,77,0.1,10,0.15,1
S01012134,Paisley North East - 01,1178,684,12,147,8,55,100,76,0,104,22,10,98,82,5,49,1,9,2,19,163,87,21,8,2,3679,11,6,3,2792,3324,3826,3194,6403,3973,3726,S02002275,Paisley North East,Renfrewshire,48,58,37,48,96,75,57,0.04,80,0.1,0.12,56,5,0.05,22,0.03,11
S01012135,Paisley North East - 02,845,627,36,305,28,176,225,600,270,175,32,13,155,70,5.3,143,3,2,0,51,609,221,20,25,2,203,1,1,1,163,131,1188,132,6779,670,478,S02002275,Paisley North East,Renfrewshire,98,6,37,8,9,49,10,0.06,34,0.24,0.09,10,19,0.03,38,0.02,17
S01012136,Paisley North East - 03,869,692,25,214,19,134,190,188,123,157,23,2,146,75,5.7,132,8,4,0,32,371,242,38,29,5,939,3,2,1,892,717,1945,723,6868,1671,251,S02002275,Paisley North East,Renfrewshire,87,4,9,11,27,14,24,0.06,31,0.19,0.03,21,78,0.11,8,0.05,7
S01012137,Paisley North East - 04,793,555,25,202,21,117,170,185,246,121,25,6,136,80,4.7,132,3,8,0,48,611,95,14,14,2,859,3,2,1,815,533,2037,909,6897,666,1828,S02002275,Paisley North East,Renfrewshire,88,30,37,17,11,49,10,0.05,61,0.15,0.16,31,2,0.05,24,0.02,19
S01012138,Paisley North East - 05,950,666,7,65,6,37,95,84,29,100,17,4,117,84,5.9,75,0,13,0,19,202,74,13,8,1,4876,14,7,4,4326,4322,4971,3189,6818,3376,3839,S02002275,Paisley North East,Renfrewshire,31,58,66,30,62,97,49,0.05,67,0.09,0.09,64,17,0.06,18,0.02,15
S01012139,Paisley North East - 06,921,560,10,91,8,42,140,69,16,104,23,8,127,88,5.9,95,0,6,0,9,99,85,5,9,1,3717,11,6,3,3418,3548,4471,2028,4126,5144,3868,S02002275,Paisley North East,Renfrewshire,47,52,66,22,75,97,74,0.08,14,0.12,0.12,44,6,0.02,41,0.01,23
S01012140,Paisley North East - 07,494,289,2,12,3,8,40,40,0,83,14,0,65,0,6.3,50,0,16,0,12,245,15,1,3,0,6459,19,10,5,6253,6087,6493,6170,3425,2814,6487,S02002275,Paisley North East,Renfrewshire,8,91,94,87,96,97,41,0.05,65,0.05,0.04,87,73,0.02,41,0,53
S01012141,Paisley Ralston - 01,961,578,5,44,4,25,50,72,36,68,14,9,81,89,6.1,55,0,20,0,7,73,55,6,5,1,5862,17,9,5,5189,4955,6098,5184,4093,5665,5365,S02002276,Paisley Ralston,Renfrewshire,16,77,66,67,58,97,82,0.04,84,0.09,0.06,61,45,0.03,33,0,52
S01012142,Paisley Ralston - 02,942,536,3,32,2,13,60,36,0,54,15,5,74,85,6,62,1,15,0,4,43,47,7,5,1,6451,19,10,5,5769,6170.5,5283,5357,4711,6320,5524,S02002276,Paisley Ralston,Renfrewshire,8,77,66,76,96,75,91,0.05,62,0.07,0.07,79,34,0.02,50,0,95
S01012143,Paisley Ralston - 03,877,522,2,18,2,12,55,87,0,64,16,0,83,93,6.2,51,0,15,0,8,92,12,9,1,1,6589,19,10,5,6454,6317,6385,5068,3417,5280,6659,S02002276,Paisley Ralston,Renfrewshire,6,99,66,64,96,97,76,0.02,99,0.06,0.09,84,16,0.03,30,0,95
S01012144,Paisley Ralston - 04,990,610,4,43,6,35,80,69,0,92,17,2,86,89,6.1,58,2,15,0,6,61,54,10,5,1,5340,16,8,4,5304,4238,5659,4123,3667,5936,5327,S02002276,Paisley Ralston,Renfrewshire,24,77,66,61,97,62,86,0.05,66,0.08,0.09,67,19,0.03,33,0,53
S01012145,Paisley Ralston - 05,995,611,3,28,3,16,55,102,18,49,13,7,74,90,5.8,49,2,12,0,3,30,14,5,1,0,6531,19,10,5,6051,6127,5499,5381,4250,6558,6778,S02002276,Paisley Ralston,Renfrewshire,7,99,94,76,73,62,93,0.06,39,0.08,0.06,70,45,0.03,36,0,79
S01012146,Paisley Gallowhill and Hillington - 01,965,647,25,246,17,109,180,317,253,113,25,12,143,69,5.1,147,11,3,0,44,460,180,7,18,1,896,3,2,1,811,1095,856,644,6439,1180,1340,S02002277,Paisley Gallowhill and Hillington,Renfrewshire,88,18,66,13,11,6,17,0.07,23,0.23,0.11,10,7,0.03,31,0.01,33
S01012147,Paisley Gallowhill and Hillington - 02,714,470,30,215,22,102,200,212,318,148,26,2,163,73,5,169,5,5,0,24,339,130,15,17,2,521,2,1,1,413,488,1138,418,4335,1909,1317,S02002277,Paisley Gallowhill and Hillington,Renfrewshire,93,21,37,6,7,30,28,0.08,9,0.3,0.09,4,19,0.01,66,0.01,45
S01012148,Paisley Gallowhill and Hillington - 03,694,451,30,206,22,100,185,146,84,123,26,5,154,71,5,177,9,2,0,21,305,175,16,23,2,509,2,1,1,441,458,550,736,4587,2187,616,S02002277,Paisley Gallowhill and Hillington,Renfrewshire,93,9,37,9,37,11,32,0.09,8,0.34,0.06,2,49,0.01,58,0,95
S01012149,Paisley Gallowhill and Hillington - 04,891,572,17,155,9,52,120,65,100,185,21,16,107,75,5.4,78,4,13,3,34,385,122,24,15,3,2440,7,4,2,1822,2977,3237,2262,4311,1589,1463,S02002277,Paisley Gallowhill and Hillington,Renfrewshire,65,27,23,39,33,38,23,0.06,29,0.14,0.03,36,82,0.08,14,0,64
S01012150,Paisley Gallowhill and Hillington - 05,838,494,35,294,20,98,195,277,302,132,25,10,160,77,4.6,169,9,5,0,35,421,126,31,16,4,413,2,1,1,199,645,881,448,3609,1376,1165,S02002277,Paisley Gallowhill and Hillington,Renfrewshire,95,23,14,7,8,11,20,0.07,26,0.23,0.08,12,23,0.03,36,0,95
S01012151,Paisley Gallowhill and Hillington - 06,689,396,18,121,13,50,145,388,146,135,20,3,171,80,5.6,153,8,6,0,14,205,118,16,16,2,1721,5,3,2,1801,1984,2146,1057,1949,3328,1556,S02002277,Paisley Gallowhill and Hillington,Renfrewshire,76,23,37,5,23,14,48,0.06,41,0.16,0.11,28,8,0.01,70,0,62
S01012152,Paisley Gallowhill and Hillington - 07,732,469,31,229,25,118,210,257,470,147,26,6,140,74,4.6,189,4,5,0,6,83,146,20,20,3,358,2,1,1,330,250,772,384,3132,5467,892,S02002277,Paisley Gallowhill and Hillington,Renfrewshire,95,14,23,15,3,38,79,0.07,22,0.23,0.05,12,58,0.03,36,0,52
S01012153,Paisley North - 01,531,414,26,136,22,92,215,410,264,140,25,7,166,70,5.4,141,4,3,1,131,2470,126,24,23,4,516,2,1,1,797,447,1388,284,6230,23,458,S02002278,Paisley North,Renfrewshire,93,9,14,6,10,38,1,0.07,24,0.23,0.05,10,55,0.06,17,0.01,35
S01012154,Paisley North - 02,774,590,29,224,23,134,200,226,118,153,25,4,129,79,5.7,146,6,6,0,51,665,141,37,18,5,620,2,1,1,503,403,2349,651,6123,570,820,S02002278,Paisley North,Renfrewshire,92,18,9,21,29,23,9,0.06,39,0.15,0.08,34,22,0.05,22,0.04,10
S01012155,Paisley North - 03,509,381,27,135,21,80,185,319,217,182,24,5,153,66,4.9,147,7,9,0,52,1031,110,37,20,7,578,2,1,1,709,553.5,1015,550,4963,194,506,S02002278,Paisley North,Renfrewshire,92,14,4,9,14,18,3,0.04,78,0.13,0.08,41,21,0.05,22,0.01,26
S01012156,Paisley North - 04,1023,653,26,263,19,123,215,395,287,195,25,5,179,70,4.9,170,8,3,0,45,444,126,16,21,3,626,2,1,1,788,782,650,207,5948,1263,763,S02002278,Paisley North,Renfrewshire,91,12,23,3,9,14,19,0.06,39,0.24,0.12,9,7,0.02,50,0,95
S01012157,Paisley North - 05,1068,691,15,155,11,74,125,127,65,106,20,7,127,69,5.4,151,2,4,0,24,227,120,35,12,4,2233,7,4,2,2332,2488,1500,2131,3353,3012,1971,S02002278,Paisley North,Renfrewshire,68,38,14,22,44,62,43,0.08,14,0.18,0.06,22,40,0.05,20,0.01,37
S01012158,Paisley North - 06,1187,789,6,71,5,39,80,99,44,115,14,11,107,82,5.7,88,5,3,19,219,1844,82,25,8,2,3349,10,5,3,4614,4590,3043,3643,1770,46,3697,S02002278,Paisley North,Renfrewshire,52,58,37,39,54,30,1,0.08,10,0.13,0.03,42,78,0.05,24,0.01,24
S01012159,Renfrew West - 01,462,269,3,14,5,14,65,265,0,68,19,0,117,0,6.1,98,0,15,0,0,0,38,7,8,1,5529,16,8,4,5955.5,4545,6135,3776,3073,6305,4131,S02002279,Renfrew West,Renfrewshire,21,58,66,30,97,97,99,0.02,97,0.04,0.08,94,26,0,97,0,52
S01012160,Renfrew West - 02,663,409,2,15,4,15,65,74,26,76,15,4,85,91,6.2,84,0,11,0,6,91,31,2,5,0,5897,17,9,5,6340,5284,5653,4588,2624,5299,5788.5,S02002279,Renfrew West,Renfrewshire,16,77,94,62,64,97,76,0.03,89,0.1,0.06,54,46,0.02,53,0.01,30
S01012161,Renfrew West - 03,431,268,33,143,20,54,170,128,241,94,22,14,148,70,4.6,182,7,3,0,19,445,89,6,19,1,488,2,1,1,258,616,494,1038,5075,1255,1073,S02002279,Renfrew West,Renfrewshire,93,16,66,11,12,18,18,0.09,7,0.36,0.05,1,63,0.05,24,0.01,26
S01012162,Renfrew West - 04,1148,734,16,185,12,92,125,372,218,191,24,5,136,75,5,159,5,9,1,36,316,111,4,13,0,1937,6,3,2,2053,2031,1669,1213,4886,2097,2691,S02002279,Renfrew West,Renfrewshire,72,34,94,17,14,30,31,0.08,9,0.26,0.03,7,85,0.06,19,0.01,21
S01012163,Renfrew West - 05,758,536,18,139,18,96,165,410,347,185,21,5,151,81,5.7,133,4,9,0,27,359,133,10,17,1,1384,4,2,1,1675,914,2919,712,5852,1758,1387,S02002279,Renfrew West,Renfrewshire,80,21,66,9,6,38,26,0.09,9,0.16,0.04,30,70,0.08,12,0.01,27
S01012164,Renfrew West - 06,1134,815,2,26,2,17,50,172,10,63,12,2,86,89,5.7,64,0,11,0,11,98,69,0,6,0,5911,17,9,5,6329.5,6400,5156,5255,1424,5164,5260,S02002279,Renfrew West,Renfrewshire,16,70,94,61,78,97,74,0.1,3,0.11,0.01,52,98,0.07,16,0,54
S01012165,Renfrew West - 07,918,587,28,254,19,108,175,195,214,174,20,8,126,65,4.8,173,5,1,0,34,374,123,33,13,4,672,2,1,1,595,836,312,1034,4716,1651,1690,S02002279,Renfrew West,Renfrewshire,91,34,15,23,14,30,24,0.08,9,0.3,0.04,3,66,0.03,38,0.01,39
S01012166,Renfrew West - 08,575,393,18,106,14,54,125,100,158,78,18,4,123,72,5.3,140,1,8,0,15,263,99,34,16,6,1954,6,3,2,1664,1712,2112,2400,4660,2578,921,S02002279,Renfrew West,Renfrewshire,72,23,6,26,21,75,37,0.07,19,0.31,0.04,3,75,0.02,47,0,56
S01012167,Renfrew West - 09,776,530,15,117,13,70,130,238,232,131,23,0,138,79,5.3,139,11,5,1,37,481,104,15,13,2,1863,6,3,2,2233,1844,1808,1447,3355,1089,2101,S02002279,Renfrew West,Renfrewshire,74,34,37,16,12,6,16,0.04,86,0.12,0.06,45,43,0.01,63,0,75
S01012168,Renfrew South - 01,814,480,5,38,4,19,80,153,0,68,12,5,96,90,5.8,65,2,8,0,4,50,68,15,8,2,5748,17,9,5,5145,5194,4933,4293,5644,6168,3769.5,S02002280,Renfrew South,Renfrewshire,18,58,37,50,97,62,89,0.06,32,0.11,0.08,49,25,0.03,32,0,55
S01012169,Renfrew South - 02,873,522,14,124,12,64,140,91,53,76,19,9,118,75,5.7,115,4,7,0,13,150,115,15,14,2,2489,8,4,2,2394,2060,2625,2272,5360,4192,2088,S02002280,Renfrew South,Renfrewshire,65,30,37,29,49,38,61,0.05,66,0.16,0.08,31,27,0.01,66,0,55
S01012170,Renfrew South - 03,960,573,15,145,12,66,145,140,51,106,23,7,124,84,5.5,116,1,7,0,21,221,97,17,10,2,2421,7,4,2,2227,2225,3370,1719,4461,3104,3150,S02002280,Renfrew South,Renfrewshire,66,48,37,25,50,75,45,0.05,55,0.12,0.14,43,4,0.01,85,0,79
S01012171,Renfrew South - 04,934,577,14,134,9,54,140,78,47,163,21,3,137,80,5.4,144,2,4,0,17,184,133,10,13,1,2342,7,4,2,2365,2895,2170,1786,2236,3655,2354,S02002280,Renfrew South,Renfrewshire,67,34,66,16,52,62,53,0.06,38,0.17,0.07,25,29,0.01,60,0,95
S01012172,Renfrew South - 05,689,409,20,138,15,60,140,97,135,119,23,6,134,83,5.5,142,5,8,0,9,132,97,8,13,1,1729,5,3,2,1437,1492.5,2622,1586,2891,4523,2411,S02002280,Renfrew South,Renfrewshire,75,34,66,18,25,30,65,0.06,36,0.19,0.08,19,26,0.03,30,0,52
S01012173,Renfrew South - 06,717,369,5,36,3,10,65,16,61,51,18,14,88,90,5.6,67,1,12,0,14,197,26,3,4,0,5564,16,8,4,4992,5925.5,4904,4600,3327,3448,5985,S02002280,Renfrew South,Renfrewshire,21,84,94,59,45,75,50,0.03,96,0.07,0.1,72,14,0.07,17,0,73
S01012174,Renfrew East - 01,851,636,2,14,3,20,55,64,16,59,14,5,75,86,5.9,57,0,14,45,18,213,29,8,3,1,5557,16,8,4,6638,5678,5226,5334,1108,3200,6107,S02002281,Renfrew East,Renfrewshire,21,91,66,75,75,97,46,0.05,66,0.12,0.01,44,97,0.06,17,0,49
S01012175,Renfrew East - 02,753,504,6,45,6,30,85,105,0,116,17,0,87,84,6.1,86,3,8,0,6,80,52,19,6,2,4310,13,7,4,4615,4101,4437,3887,1329,5528,4243,S02002281,Renfrew East,Renfrewshire,39,70,37,60,97,49,80,0.06,29,0.1,0.04,54,69,0.07,16,0,47
S01012176,Renfrew East - 03,741,478,4,33,5,22,75,41,65,65,19,5,78,82,5.9,94,1,8,0,0,0,76,13,9,2,4610,14,7,4,5252,4732,3895,4239,1009,6610,3503,S02002281,Renfrew East,Renfrewshire,34,52,37,71,44,75,99,0.04,73,0.09,0.04,61,69,0.07,14,0,55
S01012177,Renfrew East - 04,591,347,2,12,2,9,90,46,0,71,17,7,73,80,6.2,99,0,11,0,5,85,31,8,5,1,5881,17,9,5,6467.5,6157,4617,4331,2255,5402,5242,S02002281,Renfrew East,Renfrewshire,16,77,66,77,97,97,78,0.03,88,0.08,0.04,68,76,0.09,11,0,57
S01012178,Renfrew East - 05,494,306,2,8,4,13,65,6,36,60,16,9,86,0,6,80,0,11,0,9,184,32,8,6,2,5674,17,9,5,6654,4918,5501,4983,2269,3652,4644,S02002281,Renfrew East,Renfrewshire,19,70,37,61,58,97,53,0.03,90,0.04,0.04,94,70,0.02,41,0,95
S01012179,Renfrew East - 06,578,306,13,73,10,31,115,105,66,82,20,0,117,77,5.5,109,6,8,2,11,192,66,20,11,3,2870,9,5,3,2759,2632,2662,2645,4360,3525,2374,S02002281,Renfrew East,Renfrewshire,59,43,23,30,43,23,51,0.05,57,0.17,0.12,27,5,0.05,22,0,95
S01012180,Renfrew East - 07,557,327,10,58,9,29,130,125,182,107,20,7,106,80,5.8,112,0,6,0,14,254,73,6,13,1,3307,10,5,3,3300,3024,3509,2181,5752,2703,2520,S02002281,Renfrew East,Renfrewshire,53,34,66,40,18,97,39,0.06,36,0.17,0.11,25,8,0.02,55,0,69
S01012181,Renfrew East - 08,764,480,13,101,10,50,120,128,175,100,20,6,130,83,5.7,112,2,14,0,40,528,77,12,10,2,2742,8,4,2,2630,2549,3885,2100,6042,898,3130,S02002281,Renfrew East,Renfrewshire,61,48,37,20,18,62,13,0.04,79,0.1,0.12,56,5,0.05,23,0.01,30
S01012182,Renfrew North - 01,2284,1657,5,111,4,64,55,49,59,84,14,8,91,82,5.5,81,2,11,24,113,495,77,8,7,1,4866,14,7,4,5058,5245,3838,4824,3254,1026,4465,S02002282,Renfrew North,Renfrewshire,31,63,66,56,46,62,15,0.07,16,0.09,0.01,60,96,0.08,13,0.01,43
S01012183,Renfrew North - 02,1032,712,14,148,11,75,130,172,163,103,25,10,129,80,5.1,132,3,4,10,31,303,118,16,16,2,2304,7,4,2,2367,2507.5,2066,1591,5487,2205,1415,S02002282,Renfrew North,Renfrewshire,67,23,37,21,20,49,32,0.06,38,0.17,0.06,27,43,0.05,24,0.01,29
S01012184,Renfrew North - 03,809,643,4,29,1,9,45,25,40,33,12,5,73,78,5.4,51,0,7,0,4,50,92,0,18,0,6120,18,9,5,5668,6784,3989,6038,3592,6163,1450,S02002282,Renfrew North,Renfrewshire,13,18,94,77,56,97,89,0.06,43,0.12,0.02,46,94,0.07,15,0.01,22
S01012185,Renfrew North - 04,725,588,21,153,17,99,160,174,159,186,23,6,128,73,5.5,151,0,4,0,55,765,198,48,28,7,1255,4,2,1,1283,1102,2197,1109,6526,420,217,S02002282,Renfrew North,Renfrewshire,82,4,4,22,21,97,6,0.04,73,0.16,0.05,29,63,0.1,10,0.01,26
S01012186,Renfrew North - 05,704,410,14,100,13,53,135,173,47,124,23,11,139,79,5,126,1,11,0,15,215,68,12,10,2,2253,7,4,2,2393,1888,2644,1588,4512,3179,3210,S02002282,Renfrew North,Renfrewshire,68,48,37,15,52,75,46,0.05,64,0.17,0.1,24,11,0.01,67,0,73
S01012187,Renfrew North - 06,620,401,24,151,19,75,195,174,294,117,29,10,155,51,5.1,144,3,10,5,37,602,126,23,19,3,710,3,2,1,921,772,688,465,4838,682,897,S02002282,Renfrew North,Renfrewshire,90,16,23,8,8,49,10,0.04,85,0.2,0.11,18,8,0.02,53,0,49
S01012188,Erskine East and Inchinnan - 01,555,316,7,38,5,15,100,87,0,153,21,0,112,74,4.8,86,4,14,2,17,309,33,8,6,2,3820,11,6,3,4324,4769,2523,2951,2185,2157,4582,S02002283,Erskine East and Inchinnan,Renfrewshire,46,70,37,34,97,38,31,0.02,99,0.1,0.09,58,15,0,93,0,95
S01012189,Erskine East and Inchinnan - 02,632,397,7,46,6,26,115,61,0,71,16,0,107,87,5.8,84,6,10,0,8,128,29,0,5,0,4148,12,6,3,4160,3948,4122,3465,2085,4603,5786,S02002283,Erskine East and Inchinnan,Renfrewshire,41,77,94,39,97,23,66,0.07,26,0.11,0.05,50,53,0.01,88,0,95
S01012190,Erskine East and Inchinnan - 03,557,357,1,6,4,14,45,29,26,49,12,12,76,92,6.2,49,0,14,0,0,0,10,3,2,1,6600,19,10,5,6853,5274,6292,5915,3573,6736,6682,S02002283,Erskine East and Inchinnan,Renfrewshire,6,96,66,74,64,97,99,0.1,4,0.07,0.02,78,93,0,93,0,95
S01012191,Erskine East and Inchinnan - 04,775,505,3,23,2,8,55,85,0,76,14,11,80,88,6.1,59,1,19,0,9,117,24,4,3,0,6355,19,10,5,5982,6681,5754,5141,2930,4803,6444,S02002283,Erskine East and Inchinnan,Renfrewshire,9,91,94,68,97,75,69,0.04,84,0.1,0.02,57,91,0.03,39,0,95
S01012192,Erskine East and Inchinnan - 05,497,313,1,7,3,10,60,21,0,80,15,8,102,88,5.4,60,3,9,13,0,0,31,0,6,0,5545,16,8,4,6744.5,5723,4308,4863,1057,6928,5319,S02002283,Erskine East and Inchinnan,Renfrewshire,21,70,94,44,97,49,99,0.04,79,0.06,0.03,85,80,0.06,18,0.01,28
S01012193,Erskine East and Inchinnan - 06,523,396,1,6,2,8,35,60,26,62,15,8,78,87,6,38,0,16,45,0,0,25,0,4,0,6269,18,9,5,6829,6477,5973,5914,1130,6928,6000,S02002283,Erskine East and Inchinnan,Renfrewshire,11,84,94,71,64,97,99,0.05,60,0.06,0,83,99,0.02,51,0,68
S01012194,Erskine East and Inchinnan - 07,552,406,3,18,2,8,35,27,0,50,15,0,55,89,5.8,26,0,6,15,4,73,17,0,3,0,6485,19,10,5,5838.5,6462.5,5823,6548,2709,5673,6503,S02002283,Erskine East and Inchinnan,Renfrewshire,8,91,94,96,97,97,82,0.04,69,0.08,0.01,69,98,0.02,54,0,95
S01012195,Erskine East and Inchinnan - 08,1108,722,5,53,4,27,70,17,13,76,16,10,107,90,5.7,54,0,11,0,7,64,83,0,7,0,5812,17,9,5,5096,5306,5535,4325,4957,5893,4754,S02002283,Erskine East and Inchinnan,Renfrewshire,17,63,94,39,77,97,85,0.06,40,0.08,0.04,70,69,0.01,72,0,95
S01012196,Erskine East and Inchinnan - 09,503,360,6,28,4,13,60,0,58,24,15,0,68,86,6,59,0,16,1,11,221,30,0,5,0,5409,16,8,4,4778,5417,5506,5784,2436,3106,5712,S02002283,Erskine East and Inchinnan,Renfrewshire,23,77,94,84,47,97,45,0.05,54,0.11,0.03,52,84,0.06,19,0,55
S01012197,Erskine Central - 01,703,410,15,103,11,44,140,87,72,98,25,10,101,77,5.3,98,3,7,0,14,201,32,1,4,0,2673,8,4,2,2307,2443,2641,1997,6891,3389,5958,S02002284,Erskine Central,Renfrewshire,62,84,94,45,41,49,49,0.04,73,0.18,0.07,22,31,0.01,73,0,95
S01012198,Erskine Central - 02,866,516,9,77,9,47,110,71,19,161,27,0,133,82,5.3,104,3,12,0,16,186,65,11,8,1,3474,10,5,3,3678,3009,3279,2063,5968,3611,4165,S02002284,Erskine Central,Renfrewshire,51,58,66,18,72,49,52,0.05,65,0.14,0.07,34,34,0.01,80,0,95
S01012199,Erskine Central - 03,702,436,11,76,8,36,115,43,22,91,22,17,104,76,5.6,122,0,5,0,6,86,37,0,5,0,3489,11,6,3,3194,3285,2798,2874,4137,5388,5760,S02002284,Erskine Central,Renfrewshire,50,77,94,42,69,97,78,0.05,61,0.16,0.06,29,50,0.01,68,0,95
S01012200,Erskine Central - 04,627,394,13,80,13,48,160,56,53,86,27,0,104,83,5.4,114,4,9,0,7,113,86,4,13,1,2462,8,4,2,2726,2025,2972,1803,3516,4892,2474,S02002284,Erskine Central,Renfrewshire,65,34,66,42,49,38,70,0.05,54,0.2,0.06,17,44,0.02,52,0,95
S01012201,Erskine Central - 05,744,439,10,75,9,41,125,63,21,99,24,0,125,72,5.5,105,3,7,0,15,203,82,5,11,1,2925,9,5,3,3381,2927,2408,2332,2703,3353,3274,S02002284,Erskine Central,Renfrewshire,58,43,66,24,70,49,49,0.05,60,0.12,0.04,45,65,0.01,88,0,62
S01012202,Erskine Central - 06,595,360,5,32,5,17,90,84,50,72,20,0,118,86,5.7,79,2,15,2,4,68,32,10,5,2,4921,15,8,4,4850,4679,4539,3206,3234,5784,4918,S02002284,Erskine Central,Renfrewshire,30,77,37,29,50,62,83,0.07,18,0.17,0.04,26,75,0.03,37,0,95
S01012203,Erskine Central - 07,748,464,4,30,4,20,85,57,26,52,20,6,85,87,5.9,75,1,13,25,3,40,39,2,5,0,5048,15,8,4,5447,4878,4869,3965,1529,6364,5677,S02002284,Erskine Central,Renfrewshire,28,77,94,62,65,75,91,0.04,80,0.05,0.03,88,78,0.03,38,0,62
